parent,state_code,state,category,number,state_percentage_label,state_percentage
"",All,All,origin,0,"",0
origin,All,All,Education,1362570,1.77%,0.0177
origin,All,All,Money,4556155,5.93%,0.0593
origin,All,All,Legal,688911,0.9%,0.009
origin,All,All,Care,3261628,4.25%,0.0425
origin,All,All,Transit,2928477,3.81%,0.0381
origin,All,All,Health,4861685,6.33%,0.0633
origin,All,All,Housing,12946251,16.85%,0.1685
origin,All,All,Other,22649892,29.49%,0.2949
origin,All,All,Food,8030994,10.45%,0.1045
origin,All,All,Postal,12027969,15.66%,0.1566
origin,All,All,Goods,2929513,3.81%,0.0381
origin,All,All,Work,572984,0.75%,0.0075
"",AK,Alaska,origin,0,"",0
origin,AK,Alaska,Goods,4003,2.91%,0.0291
origin,AK,Alaska,Food,10009,7.27%,0.0727
origin,AK,Alaska,Education,6481,4.71%,0.0471
origin,AK,Alaska,Legal,2482,1.8%,0.018
origin,AK,Alaska,Work,757,0.55%,0.0055
origin,AK,Alaska,Postal,10167,7.38%,0.0738
origin,AK,Alaska,Other,30393,22.07%,0.2207
origin,AK,Alaska,Health,20153,14.64%,0.1464
origin,AK,Alaska,Housing,11189,8.13%,0.0813
origin,AK,Alaska,Transit,10192,7.4%,0.074
origin,AK,Alaska,Care,17570,12.76%,0.1276
origin,AK,Alaska,Money,14295,10.38%,0.1038
"",AL,Alabama,origin,0,"",0
origin,AL,Alabama,Transit,54355,4.99%,0.0499
origin,AL,Alabama,Work,5204,0.48%,0.0048
origin,AL,Alabama,Postal,158345,14.52%,0.1452
origin,AL,Alabama,Other,275478,25.27%,0.2527
origin,AL,Alabama,Care,49492,4.54%,0.0454
origin,AL,Alabama,Food,128062,11.75%,0.1175
origin,AL,Alabama,Goods,30813,2.83%,0.0283
origin,AL,Alabama,Education,15258,1.4%,0.014
origin,AL,Alabama,Housing,207216,19.01%,0.1901
origin,AL,Alabama,Legal,8255,0.76%,0.0076
origin,AL,Alabama,Health,78630,7.21%,0.0721
origin,AL,Alabama,Money,79208,7.26%,0.0726
"",AR,Arkansas,origin,0,"",0
origin,AR,Arkansas,Housing,156735,17.56%,0.1756
origin,AR,Arkansas,Postal,128791,14.43%,0.1443
origin,AR,Arkansas,Transit,36083,4.04%,0.0404
origin,AR,Arkansas,Other,253146,28.36%,0.2836
origin,AR,Arkansas,Legal,7410,0.83%,0.0083
origin,AR,Arkansas,Health,58079,6.51%,0.0651
origin,AR,Arkansas,Care,37308,4.18%,0.0418
origin,AR,Arkansas,Work,4386,0.49%,0.0049
origin,AR,Arkansas,Money,61035,6.84%,0.0684
origin,AR,Arkansas,Goods,27545,3.09%,0.0309
origin,AR,Arkansas,Food,109672,12.29%,0.1229
origin,AR,Arkansas,Education,12479,1.4%,0.014
"",AS,American Samoa,origin,0,"",0
origin,AS,American Samoa,Money,12,10%,0.1
origin,AS,American Samoa,Postal,58,48.33%,0.4833
origin,AS,American Samoa,Goods,3,2.5%,0.025
origin,AS,American Samoa,Other,3,2.5%,0.025
origin,AS,American Samoa,Health,4,3.33%,0.0333
origin,AS,American Samoa,Food,8,6.67%,0.0667
origin,AS,American Samoa,Work,4,3.33%,0.0333
origin,AS,American Samoa,Housing,24,20%,0.2
origin,AS,American Samoa,Education,3,2.5%,0.025
origin,AS,American Samoa,Transit,1,0.83%,0.0083
"",AZ,Arizona,origin,0,"",0
origin,AZ,Arizona,Legal,14838,0.94%,0.0094
origin,AZ,Arizona,Goods,61352,3.87%,0.0387
origin,AZ,Arizona,Food,145954,9.2%,0.092
origin,AZ,Arizona,Transit,71580,4.51%,0.0451
origin,AZ,Arizona,Other,511671,32.24%,0.3224
origin,AZ,Arizona,Health,100305,6.32%,0.0632
origin,AZ,Arizona,Care,76347,4.81%,0.0481
origin,AZ,Arizona,Education,24398,1.54%,0.0154
origin,AZ,Arizona,Money,97808,6.16%,0.0616
origin,AZ,Arizona,Housing,266807,16.81%,0.1681
origin,AZ,Arizona,Postal,205421,12.94%,0.1294
origin,AZ,Arizona,Work,10469,0.66%,0.0066
"",CA,California,origin,0,"",0
origin,CA,California,Postal,931198,13.35%,0.1335
origin,CA,California,Money,373901,5.36%,0.0536
origin,CA,California,Education,126574,1.81%,0.0181
origin,CA,California,Goods,260159,3.73%,0.0373
origin,CA,California,Care,304040,4.36%,0.0436
origin,CA,California,Transit,232504,3.33%,0.0333
origin,CA,California,Legal,75945,1.09%,0.0109
origin,CA,California,Work,57575,0.83%,0.0083
origin,CA,California,Other,2313095,33.16%,0.3316
origin,CA,California,Food,761097,10.91%,0.1091
origin,CA,California,Housing,1157468,16.6%,0.166
origin,CA,California,Health,381039,5.46%,0.0546
"",CO,Colorado,origin,0,"",0
origin,CO,Colorado,Education,23366,2.07%,0.0207
origin,CO,Colorado,Goods,44543,3.94%,0.0394
origin,CO,Colorado,Work,8502,0.75%,0.0075
origin,CO,Colorado,Transit,46608,4.12%,0.0412
origin,CO,Colorado,Money,72043,6.37%,0.0637
origin,CO,Colorado,Postal,183848,16.26%,0.1626
origin,CO,Colorado,Food,100979,8.93%,0.0893
origin,CO,Colorado,Care,51323,4.54%,0.0454
origin,CO,Colorado,Other,308214,27.25%,0.2725
origin,CO,Colorado,Legal,13043,1.15%,0.0115
origin,CO,Colorado,Housing,203609,18%,0.18
origin,CO,Colorado,Health,74811,6.62%,0.0662
"",CT,Connecticut,origin,0,"",0
origin,CT,Connecticut,Transit,26050,4.19%,0.0419
origin,CT,Connecticut,Money,43275,6.96%,0.0696
origin,CT,Connecticut,Education,17046,2.74%,0.0274
origin,CT,Connecticut,Health,52579,8.45%,0.0845
origin,CT,Connecticut,Goods,24576,3.95%,0.0395
origin,CT,Connecticut,Food,59204,9.52%,0.0952
origin,CT,Connecticut,Legal,6532,1.05%,0.0105
origin,CT,Connecticut,Postal,84801,13.63%,0.1363
origin,CT,Connecticut,Other,166639,26.78%,0.2678
origin,CT,Connecticut,Work,4818,0.77%,0.0077
origin,CT,Connecticut,Housing,98183,15.78%,0.1578
origin,CT,Connecticut,Care,38437,6.18%,0.0618
"",DC,District of Columbia,origin,0,"",0
origin,DC,District of Columbia,Other,130531,35.31%,0.3531
origin,DC,District of Columbia,Money,27033,7.31%,0.0731
origin,DC,District of Columbia,Legal,2639,0.71%,0.0071
origin,DC,District of Columbia,Housing,49891,13.5%,0.135
origin,DC,District of Columbia,Health,19370,5.24%,0.0524
origin,DC,District of Columbia,Food,30271,8.19%,0.0819
origin,DC,District of Columbia,Work,4632,1.25%,0.0125
origin,DC,District of Columbia,Postal,59319,16.05%,0.1605
origin,DC,District of Columbia,Transit,10538,2.85%,0.0285
origin,DC,District of Columbia,Education,5176,1.4%,0.014
origin,DC,District of Columbia,Care,10015,2.71%,0.0271
origin,DC,District of Columbia,Goods,20256,5.48%,0.0548
"",DE,Delaware,origin,0,"",0
origin,DE,Delaware,Money,18466,6.4%,0.064
origin,DE,Delaware,Legal,2706,0.94%,0.0094
origin,DE,Delaware,Goods,11410,3.96%,0.0396
origin,DE,Delaware,Education,6352,2.2%,0.022
origin,DE,Delaware,Postal,43787,15.18%,0.1518
origin,DE,Delaware,Health,24162,8.38%,0.0838
origin,DE,Delaware,Other,74895,25.97%,0.2597
origin,DE,Delaware,Housing,48412,16.79%,0.1679
origin,DE,Delaware,Care,15689,5.44%,0.0544
origin,DE,Delaware,Transit,10075,3.49%,0.0349
origin,DE,Delaware,Food,29612,10.27%,0.1027
origin,DE,Delaware,Work,2808,0.97%,0.0097
"",FL,Florida,origin,0,"",0
origin,FL,Florida,Housing,1151974,18.99%,0.1899
origin,FL,Florida,Care,205482,3.39%,0.0339
origin,FL,Florida,Work,49607,0.82%,0.0082
origin,FL,Florida,Food,732313,12.07%,0.1207
origin,FL,Florida,Money,306535,5.05%,0.0505
origin,FL,Florida,Postal,1070532,17.64%,0.1764
origin,FL,Florida,Health,320353,5.28%,0.0528
origin,FL,Florida,Other,1706767,28.13%,0.2813
origin,FL,Florida,Education,87630,1.44%,0.0144
origin,FL,Florida,Transit,211405,3.48%,0.0348
origin,FL,Florida,Goods,177204,2.92%,0.0292
origin,FL,Florida,Legal,47526,0.78%,0.0078
"",FM,Federated States of Micronesia,origin,0,"",0
origin,FM,Federated States of Micronesia,Work,1,5.26%,0.0526
origin,FM,Federated States of Micronesia,Goods,2,10.53%,0.1053
origin,FM,Federated States of Micronesia,Food,1,5.26%,0.0526
origin,FM,Federated States of Micronesia,Other,6,31.58%,0.3158
origin,FM,Federated States of Micronesia,Health,5,26.32%,0.2632
origin,FM,Federated States of Micronesia,Postal,4,21.05%,0.2105
"",GA,Georgia,origin,0,"",0
origin,GA,Georgia,Transit,140794,3.69%,0.0369
origin,GA,Georgia,Education,53714,1.41%,0.0141
origin,GA,Georgia,Money,232039,6.08%,0.0608
origin,GA,Georgia,Health,217670,5.71%,0.0571
origin,GA,Georgia,Postal,691342,18.13%,0.1813
origin,GA,Georgia,Food,392483,10.29%,0.1029
origin,GA,Georgia,Other,1022073,26.8%,0.268
origin,GA,Georgia,Work,34939,0.92%,0.0092
origin,GA,Georgia,Care,111430,2.92%,0.0292
origin,GA,Georgia,Goods,102649,2.69%,0.0269
origin,GA,Georgia,Legal,26935,0.71%,0.0071
origin,GA,Georgia,Housing,787821,20.66%,0.2066
"",GU,Guam,origin,0,"",0
origin,GU,Guam,Other,985,30.01%,0.3001
origin,GU,Guam,Legal,20,0.61%,0.0061
origin,GU,Guam,Food,216,6.58%,0.0658
origin,GU,Guam,Care,48,1.46%,0.0146
origin,GU,Guam,Goods,51,1.55%,0.0155
origin,GU,Guam,Work,17,0.52%,0.0052
origin,GU,Guam,Transit,81,2.47%,0.0247
origin,GU,Guam,Postal,711,21.66%,0.2166
origin,GU,Guam,Education,33,1.01%,0.0101
origin,GU,Guam,Housing,624,19.01%,0.1901
origin,GU,Guam,Health,130,3.96%,0.0396
origin,GU,Guam,Money,366,11.15%,0.1115
"",HI,Hawaii,origin,0,"",0
origin,HI,Hawaii,Food,26230,11.28%,0.1128
origin,HI,Hawaii,Work,1301,0.56%,0.0056
origin,HI,Hawaii,Care,19255,8.28%,0.0828
origin,HI,Hawaii,Education,7749,3.33%,0.0333
origin,HI,Hawaii,Postal,25974,11.17%,0.1117
